Sample,Total Reads (before trimming),Duplication percentage,Total reads (after Trimming),Mapped Reads,Unmapped reads,Percentage of mapped reads,Reads after deduplication,Uniquely mapped reads before deduplication,Nuclear reads before dedup,Uniquely mapped reads after deduplication,Ind,Tx,Ab,Type,Sample Det,Treatment,Ind_ab,Ind_Type
MCW_SP_ChIP63,69478117,72.79783445,68607148,64898446,3708702,94.59429213,13300537,57592966,57329121.5,6979237,Ind1,VEH,CTCF,ChIP_DNA,Ind1_VEH_CTCF,VEH_CTCF,Ind1_CTCF,Ind1_ChIP_DNA
MCW_SP_ChIP64,45266034,47.02212213,43857237,42246383,1610854,96.32705088,18014263,36613672,36411329,13090303,Ind1,DOX,CTCF,ChIP_DNA,Ind1_DOX_CTCF,DOX_CTCF,Ind1_CTCF,Ind1_ChIP_DNA
MCW_SP_ChIP65,37526172,36.08327545,37469873,36373676,1096197,97.07445766,19246340,32190494,32026244.5,15398255,Ind2,VEH,CTCF,ChIP_DNA,Ind2_VEH_CTCF,VEH_CTCF,Ind2_CTCF,Ind2_ChIP_DNA
MCW_SP_ChIP66,39599788,31.03620644,38943877,36354330,2589547,93.35056702,22772466,31757199,31584491,16965637,Ind2,DOX,CTCF,ChIP_DNA,Ind2_DOX_CTCF,DOX_CTCF,Ind2_CTCF,Ind2_ChIP_DNA
MCW_SP_ChIP67,31701393,18.04839236,31611669,29966267,1645402,94.79495372,23778899,26639464,26495244.5,19396461,Ind3,VEH,CTCF,ChIP_DNA,Ind3_VEH_CTCF,VEH_CTCF,Ind3_CTCF,Ind3_ChIP_DNA
MCW_SP_ChIP68,37190738,23.23418936,37098529,35676162,1422367,96.16597467,25043693,31587841,31422989,20438553,Ind3,DOX,CTCF,ChIP_DNA,Ind3_DOX_CTCF,DOX_CTCF,Ind3_CTCF,Ind3_ChIP_DNA
MCW_SP_ChIP69,33285181,13.13162968,33218515,31969168,1249347,96.23900406,27151789,28711523,28574427,23069610,Ind1,VEH,RAD21,ChIP_DNA,Ind1_VEH_RAD21,VEH_RAD21,Ind1_RAD21,Ind1_ChIP_DNA
MCW_SP_ChIP70,34657445,21.83408774,34549781,33100979,1448802,95.80662465,24115452,29092987,28917680.5,19498496,Ind1,DOX,RAD21,ChIP_DNA,Ind1_DOX_RAD21,DOX_RAD21,Ind1_RAD21,Ind1_ChIP_DNA
MCW_SP_ChIP71,31257158,30.23670722,31077293,29862332,1214961,96.09051857,18021076,26492072,26359054.5,14436582,Ind2,VEH,RAD21,ChIP_DNA,Ind2_VEH_RAD21,VEH_RAD21,Ind2_RAD21,Ind2_ChIP_DNA
MCW_SP_ChIP72,33645107,35.82257077,33394161,30778642,2615519,92.16773555,18373336,26928914,26778964.5,13175273,Ind2,DOX,RAD21,ChIP_DNA,Ind2_DOX_RAD21,DOX_RAD21,Ind2_RAD21,Ind2_ChIP_DNA
MCW_SP_ChIP73,27547627,7.345223375,27519461,26425368,1094093,96.0242935,25695508,24119801,23985522,22410596,Ind3,VEH,RAD21,ChIP_DNA,Ind3_VEH_RAD21,VEH_RAD21,Ind3_RAD21,Ind3_ChIP_DNA
MCW_SP_ChIP74,33026553,18.87779726,32920768,31759065,1161703,96.47121537,24022043,28577973,28435483.5,20279788,Ind3,DOX,RAD21,ChIP_DNA,Ind3_DOX_RAD21,DOX_RAD21,Ind3_RAD21,Ind3_ChIP_DNA
MCW_SP_ChIP49,24273749,3.283964393,24262890,24030772,232118,99.04332089,23797144,21059546,20866010.5,20654404,Ind1,VEH,Input_P53,Input_DNA,Ind1_VEH_Input_P53,VEH_Input_P53,Ind1_Input_P53,Ind1_Input_DNA
MCW_SP_ChIP50,23203709,3.879594343,23201628,22968258,233370,98.99416541,22445303,20146876,19961648,19467545,Ind1,DOX,Input_P53,Input_DNA,Ind1_DOX_Input_P53,DOX_Input_P53,Ind1_Input_P53,Ind1_Input_DNA
MCW_SP_ChIP59,25071557,3.847935796,25048517,24841032,207485,99.17166753,24061244,22336942,22067255.5,21438520,Ind2,VEH,Input_P53,Input_DNA,Ind2_VEH_Input_P53,VEH_Input_P53,Ind2_Input_P53,Ind2_Input_DNA
MCW_SP_ChIP60,25921518,2.383238056,25920060,25641448,278612,98.92511051,25707571,23170321,22905841.5,22989523,Ind2,DOX,Input_P53,Input_DNA,Ind2_DOX_Input_P53,DOX_Input_P53,Ind2_Input_P53,Ind2_Input_DNA
MCW_SP_ChIP61,13903613,2.872696942,13896295,13215324,680971,95.09962188,13694412,11188300,11034948,11014720,Ind3,VEH,Input_P53,Input_DNA,Ind3_VEH_Input_P53,VEH_Input_P53,Ind3_Input_P53,Ind3_Input_DNA
MCW_SP_ChIP62,18053543,2.7557228,18051691,17539645,512046,97.1634458,17858162,15142556,14952615,14975576,Ind3,DOX,Input_P53,Input_DNA,Ind3_DOX_Input_P53,DOX_Input_P53,Ind3_Input_P53,Ind3_Input_DNA
