sample,Broad_Peaks,Narrow_Peaks,Tx,Ab,Type,Sample Det,Treatment,Ind_ab,Ind_Type
MCW_SP_ChIP27,737,581,VEH,TOP2B,ChIP_DNA,Ind1_VEH_TOP2B,VEH_TOP2B,Ind1_TOP2B,Ind1_ChIP_DNA
MCW_SP_ChIP28,63,53,DOX,TOP2B,ChIP_DNA,Ind1_DOX_TOP2B,DOX_TOP2B,Ind1_TOP2B,Ind1_ChIP_DNA
MCW_SP_ChIP31,310,262,VEH,TOP2B,ChIP_DNA,Ind2_VEH_TOP2B,VEH_TOP2B,Ind2_TOP2B,Ind2_ChIP_DNA
MCW_SP_ChIP32,13,16,DOX,TOP2B,ChIP_DNA,Ind2_DOX_TOP2B,DOX_TOP2B,Ind2_TOP2B,Ind2_ChIP_DNA
MCW_SP_ChIP39,193,189,VEH,TOP2B,ChIP_DNA,Ind3_VEH_TOP2B,VEH_TOP2B,Ind3_TOP2B,Ind3_ChIP_DNA
MCW_SP_ChIP40,44,43,DOX,TOP2B,ChIP_DNA,Ind3_DOX_TOP2B,DOX_TOP2B,Ind3_TOP2B,Ind3_ChIP_DNA
MCW_SP_ChIP43,10,10,VEH,TOP2B,ChIP_DNA,Ind4_VEH_TOP2B,VEH_TOP2B,Ind4_TOP2B,Ind4_ChIP_DNA
MCW_SP_ChIP44,17,17,DOX,TOP2B,ChIP_DNA,Ind4_DOX_TOP2B,DOX_TOP2B,Ind4_TOP2B,Ind4_ChIP_DNA
MCW_SP_ChIP51,3216,2685,VEH,TOP2B,ChIP_DNA,Ind5_VEH_TOP2B,VEH_TOP2B,Ind5_TOP2B,Ind5_ChIP_DNA
MCW_SP_ChIP52,450,352,DOX,TOP2B,ChIP_DNA,Ind5_DOX_TOP2B,DOX_TOP2B,Ind5_TOP2B,Ind5_ChIP_DNA
MCW_SP_ChIP55,1119,920,VEH,TOP2B,ChIP_DNA,Ind6_VEH_TOP2B,VEH_TOP2B,Ind6_TOP2B,Ind6_ChIP_DNA
MCW_SP_ChIP56,676,527,DOX,TOP2B,ChIP_DNA,Ind6_DOX_TOP2B,DOX_TOP2B,Ind6_TOP2B,Ind6_ChIP_DNA
